Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"CISP","Country Investment Statistics Profile","204","Benin","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","31.612649","A","Official figure",""
"CISP","Country Investment Statistics Profile","204","Benin","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","58.804107","A","Official figure",""
"CISP","Country Investment Statistics Profile","204","Benin","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","40.317023","A","Official figure",""
"CISP","Country Investment Statistics Profile","204","Benin","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","37.914998","A","Official figure",""
"CISP","Country Investment Statistics Profile","204","Benin","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","99.082671","A","Official figure",""
"CISP","Country Investment Statistics Profile","204","Benin","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","68.173244","A","Official figure",""
"CISP","Country Investment Statistics Profile","204","Benin","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","93.296147","A","Official figure",""
"CISP","Country Investment Statistics Profile","204","Benin","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","89.971247","A","Official figure",""
"CISP","Country Investment Statistics Profile","204","Benin","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","12.720996","A","Official figure",""
"CISP","Country Investment Statistics Profile","204","Benin","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","142.995374","A","Official figure",""
"CISP","Country Investment Statistics Profile","072","Botswana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","23.772262","A","Official figure",""
"CISP","Country Investment Statistics Profile","072","Botswana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","51.466183","A","Official figure",""
"CISP","Country Investment Statistics Profile","072","Botswana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","81.335375","A","Official figure",""
"CISP","Country Investment Statistics Profile","072","Botswana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","82.031807","A","Official figure",""
"CISP","Country Investment Statistics Profile","072","Botswana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","103.072638","A","Official figure",""
"CISP","Country Investment Statistics Profile","072","Botswana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","100.746567","A","Official figure",""
"CISP","Country Investment Statistics Profile","072","Botswana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","111.21243","A","Official figure",""
"CISP","Country Investment Statistics Profile","072","Botswana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","109.585293","A","Official figure",""
"CISP","Country Investment Statistics Profile","072","Botswana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","135.199237","A","Official figure",""
"CISP","Country Investment Statistics Profile","072","Botswana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","114.625066","A","Official figure",""
"CISP","Country Investment Statistics Profile","072","Botswana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","103.108624","A","Official figure",""
"CISP","Country Investment Statistics Profile","072","Botswana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","108.35708","A","Official figure",""
"CISP","Country Investment Statistics Profile","072","Botswana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","123.108537","A","Official figure",""
"CISP","Country Investment Statistics Profile","854","Burkina Faso","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","50.066215","A","Official figure",""
"CISP","Country Investment Statistics Profile","854","Burkina Faso","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","32.965206","A","Official figure",""
"CISP","Country Investment Statistics Profile","854","Burkina Faso","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","66.693012","A","Official figure",""
"CISP","Country Investment Statistics Profile","854","Burkina Faso","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","73.002426","A","Official figure",""
"CISP","Country Investment Statistics Profile","854","Burkina Faso","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","58.371426","A","Official figure",""
"CISP","Country Investment Statistics Profile","854","Burkina Faso","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","121.217125","A","Official figure",""
"CISP","Country Investment Statistics Profile","854","Burkina Faso","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","155.909273","A","Official figure",""
"CISP","Country Investment Statistics Profile","854","Burkina Faso","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","147.234869","A","Official figure",""
"CISP","Country Investment Statistics Profile","854","Burkina Faso","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","129.630067","A","Official figure",""
"CISP","Country Investment Statistics Profile","854","Burkina Faso","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","70.08834","A","Official figure",""
"CISP","Country Investment Statistics Profile","854","Burkina Faso","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","87.146314","A","Official figure",""
"CISP","Country Investment Statistics Profile","854","Burkina Faso","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","111.989498","A","Official figure",""
"CISP","Country Investment Statistics Profile","854","Burkina Faso","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","95.210509","A","Official figure",""
"CISP","Country Investment Statistics Profile","108","Burundi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","1.752407","A","Official figure",""
"CISP","Country Investment Statistics Profile","108","Burundi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","1.857375","A","Official figure",""
"CISP","Country Investment Statistics Profile","108","Burundi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","2.05084","A","Official figure",""
"CISP","Country Investment Statistics Profile","108","Burundi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","2.966074","A","Official figure",""
"CISP","Country Investment Statistics Profile","108","Burundi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","15.555523","A","Official figure",""
"CISP","Country Investment Statistics Profile","108","Burundi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","15.183632","A","Official figure",""
"CISP","Country Investment Statistics Profile","108","Burundi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","9.514087","A","Official figure",""
"CISP","Country Investment Statistics Profile","108","Burundi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","9.500641","A","Official figure",""
"CISP","Country Investment Statistics Profile","108","Burundi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","11.15829","A","Official figure",""
"CISP","Country Investment Statistics Profile","108","Burundi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","11.646334","A","Official figure",""
"CISP","Country Investment Statistics Profile","108","Burundi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","66.115817","A","Official figure",""
"CISP","Country Investment Statistics Profile","108","Burundi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","110.56885","A","Official figure",""
"CISP","Country Investment Statistics Profile","108","Burundi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","196.649219","A","Official figure",""
"CISP","Country Investment Statistics Profile","132","Cabo Verde","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","1.879827","A","Official figure",""
"CISP","Country Investment Statistics Profile","132","Cabo Verde","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","1.709765","A","Official figure",""
"CISP","Country Investment Statistics Profile","132","Cabo Verde","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","2.031882","A","Official figure",""
"CISP","Country Investment Statistics Profile","132","Cabo Verde","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","2.656706","A","Official figure",""
"CISP","Country Investment Statistics Profile","132","Cabo Verde","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","1.912447","A","Official figure",""
"CISP","Country Investment Statistics Profile","384","Côte d'Ivoire","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","71.854539","A","Official figure",""
"CISP","Country Investment Statistics Profile","384","Côte d'Ivoire","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","78.266312","A","Official figure",""
"CISP","Country Investment Statistics Profile","384","Côte d'Ivoire","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","143.207153","A","Official figure",""
"CISP","Country Investment Statistics Profile","384","Côte d'Ivoire","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","192.427009","A","Official figure",""
"CISP","Country Investment Statistics Profile","384","Côte d'Ivoire","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","272.280476","A","Official figure",""
"CISP","Country Investment Statistics Profile","384","Côte d'Ivoire","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","323.616585","A","Official figure",""
"CISP","Country Investment Statistics Profile","384","Côte d'Ivoire","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","415.872707","A","Official figure",""
"CISP","Country Investment Statistics Profile","384","Côte d'Ivoire","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","470.473349","A","Official figure",""
"CISP","Country Investment Statistics Profile","384","Côte d'Ivoire","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","227.627327","A","Official figure",""
"CISP","Country Investment Statistics Profile","384","Côte d'Ivoire","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","249.826797","A","Official figure",""
"CISP","Country Investment Statistics Profile","384","Côte d'Ivoire","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","208.709677","A","Official figure",""
"CISP","Country Investment Statistics Profile","384","Côte d'Ivoire","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","376.649404","A","Official figure",""
"CISP","Country Investment Statistics Profile","384","Côte d'Ivoire","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","166.851879","A","Official figure",""
"CISP","Country Investment Statistics Profile","180","Democratic Republic of the Congo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","22.317446","A","Official figure",""
"CISP","Country Investment Statistics Profile","180","Democratic Republic of the Congo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","58.816201","A","Official figure",""
"CISP","Country Investment Statistics Profile","180","Democratic Republic of the Congo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","41.10287","A","Official figure",""
"CISP","Country Investment Statistics Profile","180","Democratic Republic of the Congo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","39.908988","A","Official figure",""
"CISP","Country Investment Statistics Profile","180","Democratic Republic of the Congo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","53.182689","A","Official figure",""
"CISP","Country Investment Statistics Profile","180","Democratic Republic of the Congo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","67.920996","A","Official figure",""
"CISP","Country Investment Statistics Profile","180","Democratic Republic of the Congo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","46.371106","A","Official figure",""
"CISP","Country Investment Statistics Profile","180","Democratic Republic of the Congo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","39.108764","A","Official figure",""
"CISP","Country Investment Statistics Profile","180","Democratic Republic of the Congo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","28.775165","A","Official figure",""
"CISP","Country Investment Statistics Profile","180","Democratic Republic of the Congo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","29.035821","A","Official figure",""
"CISP","Country Investment Statistics Profile","180","Democratic Republic of the Congo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","42.941854","A","Official figure",""
"CISP","Country Investment Statistics Profile","180","Democratic Republic of the Congo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","48.329326","A","Official figure",""
"CISP","Country Investment Statistics Profile","180","Democratic Republic of the Congo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","41.346663","A","Official figure",""
"CISP","Country Investment Statistics Profile","818","Egypt","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","1882.39522","A","Official figure",""
"CISP","Country Investment Statistics Profile","818","Egypt","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","1075.170748","A","Official figure",""
"CISP","Country Investment Statistics Profile","818","Egypt","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","939.566485","A","Official figure",""
"CISP","Country Investment Statistics Profile","818","Egypt","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","1022.642604","A","Official figure",""
"CISP","Country Investment Statistics Profile","818","Egypt","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","1137.005106","A","Official figure",""
"CISP","Country Investment Statistics Profile","818","Egypt","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","1280.494882","A","Official figure",""
"CISP","Country Investment Statistics Profile","818","Egypt","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","1211.554249","A","Official figure",""
"CISP","Country Investment Statistics Profile","818","Egypt","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","1431.358249","A","Official figure",""
"CISP","Country Investment Statistics Profile","818","Egypt","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","1896.909502","A","Official figure",""
"CISP","Country Investment Statistics Profile","818","Egypt","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","2252.453566","A","Official figure",""
"CISP","Country Investment Statistics Profile","818","Egypt","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","3060.053842","A","Official figure",""
"CISP","Country Investment Statistics Profile","818","Egypt","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","3377.127221","A","Official figure",""
"CISP","Country Investment Statistics Profile","818","Egypt","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","2791.886147","A","Official figure",""
"CISP","Country Investment Statistics Profile","231","Ethiopia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","885.619815","A","Official figure",""
"CISP","Country Investment Statistics Profile","231","Ethiopia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","1076.459817","A","Official figure",""
"CISP","Country Investment Statistics Profile","231","Ethiopia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","999.723626","A","Official figure",""
"CISP","Country Investment Statistics Profile","231","Ethiopia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","851.904676","A","Official figure",""
"CISP","Country Investment Statistics Profile","231","Ethiopia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","902.946813","A","Official figure",""
"CISP","Country Investment Statistics Profile","231","Ethiopia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","881.694729","A","Official figure",""
"CISP","Country Investment Statistics Profile","231","Ethiopia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","812.892356","A","Official figure",""
"CISP","Country Investment Statistics Profile","231","Ethiopia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","704.20155","A","Official figure",""
"CISP","Country Investment Statistics Profile","231","Ethiopia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","651.949767","A","Official figure",""
"CISP","Country Investment Statistics Profile","231","Ethiopia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","570.244025","A","Official figure",""
"CISP","Country Investment Statistics Profile","231","Ethiopia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","706.761347","A","Official figure",""
"CISP","Country Investment Statistics Profile","231","Ethiopia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","857.498458","A","Official figure",""
"CISP","Country Investment Statistics Profile","231","Ethiopia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","1157.829004","A","Official figure",""
"CISP","Country Investment Statistics Profile","266","Gabon","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","0.452457","A","Official figure",""
"CISP","Country Investment Statistics Profile","266","Gabon","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","0.419345","A","Official figure",""
"CISP","Country Investment Statistics Profile","270","Gambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","9.724519","A","Official figure",""
"CISP","Country Investment Statistics Profile","270","Gambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","8.423682","A","Official figure",""
"CISP","Country Investment Statistics Profile","270","Gambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","5.081277","A","Official figure",""
"CISP","Country Investment Statistics Profile","270","Gambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","1.623625","A","Official figure",""
"CISP","Country Investment Statistics Profile","270","Gambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","3.811208","A","Official figure",""
"CISP","Country Investment Statistics Profile","270","Gambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","6.336407","A","Official figure",""
"CISP","Country Investment Statistics Profile","270","Gambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","8.360659","A","Official figure",""
"CISP","Country Investment Statistics Profile","270","Gambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","1.842211","A","Official figure",""
"CISP","Country Investment Statistics Profile","270","Gambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","2.674804","A","Official figure",""
"CISP","Country Investment Statistics Profile","270","Gambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","5.03669","A","Official figure",""
"CISP","Country Investment Statistics Profile","270","Gambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","0.505463","A","Official figure",""
"CISP","Country Investment Statistics Profile","270","Gambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","29.208312","A","Official figure",""
"CISP","Country Investment Statistics Profile","270","Gambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","20.767751","A","Official figure",""
"CISP","Country Investment Statistics Profile","288","Ghana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","273.711224","A","Official figure",""
"CISP","Country Investment Statistics Profile","288","Ghana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","279.211115","A","Official figure",""
"CISP","Country Investment Statistics Profile","288","Ghana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","264.615056","A","Official figure",""
"CISP","Country Investment Statistics Profile","288","Ghana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","292.436434","A","Official figure",""
"CISP","Country Investment Statistics Profile","288","Ghana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","315.210502","A","Official figure",""
"CISP","Country Investment Statistics Profile","288","Ghana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","304.009597","A","Official figure",""
"CISP","Country Investment Statistics Profile","288","Ghana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","326.913294","A","Official figure",""
"CISP","Country Investment Statistics Profile","288","Ghana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","333.235945","A","Official figure",""
"CISP","Country Investment Statistics Profile","288","Ghana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","461.835342","A","Official figure",""
"CISP","Country Investment Statistics Profile","288","Ghana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","284.93989","A","Official figure",""
"CISP","Country Investment Statistics Profile","288","Ghana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","253.518637","A","Official figure",""
"CISP","Country Investment Statistics Profile","288","Ghana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","323.380428","A","Official figure",""
"CISP","Country Investment Statistics Profile","288","Ghana","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","256.521073","A","Official figure",""
"CISP","Country Investment Statistics Profile","624","Guinea-Bissau","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","1.289677","A","Official figure",""
"CISP","Country Investment Statistics Profile","624","Guinea-Bissau","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","2.695188","A","Official figure",""
"CISP","Country Investment Statistics Profile","624","Guinea-Bissau","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","1.181263","A","Official figure",""
"CISP","Country Investment Statistics Profile","624","Guinea-Bissau","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","0.189471","A","Official figure",""
"CISP","Country Investment Statistics Profile","624","Guinea-Bissau","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","0.073319","A","Official figure",""
"CISP","Country Investment Statistics Profile","624","Guinea-Bissau","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","0.382515","A","Official figure",""
