Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","204","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","4259786","E","Estimated value"
"QV","Value of Agricultural Production","204","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","4294665","E","Estimated value"
"QV","Value of Agricultural Production","204","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","4738911","E","Estimated value"
"QV","Value of Agricultural Production","204","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","4455899","E","Estimated value"
"QV","Value of Agricultural Production","204","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","4600570","E","Estimated value"
"QV","Value of Agricultural Production","204","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","4587530","E","Estimated value"
"QV","Value of Agricultural Production","204","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","4817750","E","Estimated value"
"QV","Value of Agricultural Production","072","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","39929","E","Estimated value"
"QV","Value of Agricultural Production","072","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","25073","E","Estimated value"
"QV","Value of Agricultural Production","072","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","17780","E","Estimated value"
"QV","Value of Agricultural Production","072","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","28726","E","Estimated value"
"QV","Value of Agricultural Production","072","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","33832","E","Estimated value"
"QV","Value of Agricultural Production","072","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","30481","E","Estimated value"
"QV","Value of Agricultural Production","072","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","14122","E","Estimated value"
"QV","Value of Agricultural Production","072","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","46427","E","Estimated value"
"QV","Value of Agricultural Production","072","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","28112","E","Estimated value"
"QV","Value of Agricultural Production","072","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","90955","E","Estimated value"
"QV","Value of Agricultural Production","072","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","54056","E","Estimated value"
"QV","Value of Agricultural Production","072","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","88266","E","Estimated value"
"QV","Value of Agricultural Production","072","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","41788","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","2944915","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","3255140","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","3504462","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","3605676","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","3521326","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","3655885","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","3505764","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","3725677","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","4059845","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","4056939","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","3745496","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","4061737","E","Estimated value"
"QV","Value of Agricultural Production","854","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","4159895","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","1621568","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","1602792","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","2255600","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","2054349","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","2123660","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","2179212","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","2124441","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","2447681","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","2604945","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","2686094","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","3007317","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","3064241","E","Estimated value"
"QV","Value of Agricultural Production","108","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","2903367","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","240613","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","252638","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","261013","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","242505","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","233492","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","229009","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","206561","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","175316","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","169779","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","174567","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","176630","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","172708","E","Estimated value"
"QV","Value of Agricultural Production","132","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","158648","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","8132249","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","8565634","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","8813026","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","9263499","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","9836239","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","10310415","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","10305106","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","10710950","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","10444118","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","10322259","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","10446534","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","10852719","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","10946228","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","1071817","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","1100527","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","815583","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","867913","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","860809","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","1114792","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","1129084","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","1166912","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","1206083","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","1016659","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","1039064","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","1059822","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","1083971","E","Estimated value"
"QV","Value of Agricultural Production","148","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","3556306","E","Estimated value"
"QV","Value of Agricultural Production","148","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","4913915","E","Estimated value"
"QV","Value of Agricultural Production","148","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","4555778","E","Estimated value"
"QV","Value of Agricultural Production","148","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","4747386","E","Estimated value"
"QV","Value of Agricultural Production","148","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","4597729","E","Estimated value"
"QV","Value of Agricultural Production","148","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","5181990","E","Estimated value"
"QV","Value of Agricultural Production","148","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","4942480","E","Estimated value"
"QV","Value of Agricultural Production","148","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","5166596","E","Estimated value"
"QV","Value of Agricultural Production","148","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","5521272","E","Estimated value"
"QV","Value of Agricultural Production","148","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","5513371","E","Estimated value"
"QV","Value of Agricultural Production","148","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","5495126","E","Estimated value"
"QV","Value of Agricultural Production","148","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","5718399","E","Estimated value"
"QV","Value of Agricultural Production","148","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","5715247","E","Estimated value"
"QV","Value of Agricultural Production","178","Congo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","2861519","E","Estimated value"
"QV","Value of Agricultural Production","178","Congo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","3060381","E","Estimated value"
"QV","Value of Agricultural Production","178","Congo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","3086418","E","Estimated value"
"QV","Value of Agricultural Production","178","Congo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","3474186","E","Estimated value"
"QV","Value of Agricultural Production","178","Congo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","3575935","E","Estimated value"
"QV","Value of Agricultural Production","178","Congo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","3390460","E","Estimated value"
"QV","Value of Agricultural Production","178","Congo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","3432422","E","Estimated value"
"QV","Value of Agricultural Production","178","Congo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","3492971","E","Estimated value"
"QV","Value of Agricultural Production","178","Congo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","3518617","E","Estimated value"
"QV","Value of Agricultural Production","178","Congo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","3544648","E","Estimated value"
"QV","Value of Agricultural Production","178","Congo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","3566414","E","Estimated value"
"QV","Value of Agricultural Production","178","Congo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","3571642","E","Estimated value"
"QV","Value of Agricultural Production","178","Congo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","3611120","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","8719509","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","9424460","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","9746662","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","10776364","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","11866356","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","11665422","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","12890884","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","13380374","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","14032395","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","14443577","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","14868861","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","15721847","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","16586842","E","Estimated value"
"QV","Value of Agricultural Production","818","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","28600733","E","Estimated value"
"QV","Value of Agricultural Production","818","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","29786964","E","Estimated value"
"QV","Value of Agricultural Production","818","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","29704565","E","Estimated value"
"QV","Value of Agricultural Production","818","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","30165036","E","Estimated value"
"QV","Value of Agricultural Production","818","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","30134051","E","Estimated value"
"QV","Value of Agricultural Production","818","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","29463725","E","Estimated value"
"QV","Value of Agricultural Production","818","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","30286030","E","Estimated value"
"QV","Value of Agricultural Production","818","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","28370140","E","Estimated value"
"QV","Value of Agricultural Production","818","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","29422867","E","Estimated value"
