Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","024","Angola","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","470.63","E","Estimated value"
"LC","Land Cover","024","Angola","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","475.25","E","Estimated value"
"LC","Land Cover","024","Angola","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","468.16","E","Estimated value"
"LC","Land Cover","024","Angola","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","461.08","E","Estimated value"
"LC","Land Cover","024","Angola","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","449.61","E","Estimated value"
"LC","Land Cover","024","Angola","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","448.22","E","Estimated value"
"LC","Land Cover","024","Angola","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","432.25","E","Estimated value"
"LC","Land Cover","024","Angola","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","385.03","E","Estimated value"
"LC","Land Cover","024","Angola","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","401.64","E","Estimated value"
"LC","Land Cover","024","Angola","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","413.03","E","Estimated value"
"LC","Land Cover","654","Ascension, Saint Helena and Tristan da Cunha","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","0","E","Estimated value"
"LC","Land Cover","654","Ascension, Saint Helena and Tristan da Cunha","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","0","E","Estimated value"
"LC","Land Cover","654","Ascension, Saint Helena and Tristan da Cunha","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","0","E","Estimated value"
"LC","Land Cover","654","Ascension, Saint Helena and Tristan da Cunha","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","0","E","Estimated value"
"LC","Land Cover","654","Ascension, Saint Helena and Tristan da Cunha","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","0","E","Estimated value"
"LC","Land Cover","654","Ascension, Saint Helena and Tristan da Cunha","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","0","E","Estimated value"
"LC","Land Cover","654","Ascension, Saint Helena and Tristan da Cunha","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","0","E","Estimated value"
"LC","Land Cover","654","Ascension, Saint Helena and Tristan da Cunha","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","0","E","Estimated value"
"LC","Land Cover","654","Ascension, Saint Helena and Tristan da Cunha","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","0","E","Estimated value"
"LC","Land Cover","654","Ascension, Saint Helena and Tristan da Cunha","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","0","E","Estimated value"
"LC","Land Cover","654","Ascension, Saint Helena and Tristan da Cunha","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","0","E","Estimated value"
"LC","Land Cover","654","Ascension, Saint Helena and Tristan da Cunha","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","0","E","Estimated value"
"LC","Land Cover","204","Benin","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","4996.81","E","Estimated value"
"LC","Land Cover","204","Benin","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","4829.2","E","Estimated value"
"LC","Land Cover","204","Benin","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","4925.97","E","Estimated value"
"LC","Land Cover","204","Benin","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","5028.64","E","Estimated value"
"LC","Land Cover","204","Benin","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","5181.97","E","Estimated value"
"LC","Land Cover","204","Benin","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","5250.77","E","Estimated value"
"LC","Land Cover","204","Benin","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","5154.64","E","Estimated value"
"LC","Land Cover","204","Benin","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","5008.02","E","Estimated value"
"LC","Land Cover","204","Benin","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","4849.55","E","Estimated value"
"LC","Land Cover","204","Benin","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","5033.22","E","Estimated value"
"LC","Land Cover","204","Benin","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","5143.97","E","Estimated value"
"LC","Land Cover","204","Benin","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","5036.33","E","Estimated value"
"LC","Land Cover","072","Botswana","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","1.58","E","Estimated value"
"LC","Land Cover","072","Botswana","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","0.59","E","Estimated value"
"LC","Land Cover","072","Botswana","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","2.52","E","Estimated value"
"LC","Land Cover","072","Botswana","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","2.7","E","Estimated value"
"LC","Land Cover","072","Botswana","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","3.56","E","Estimated value"
"LC","Land Cover","072","Botswana","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","5.2","E","Estimated value"
"LC","Land Cover","072","Botswana","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","4.54","E","Estimated value"
"LC","Land Cover","072","Botswana","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","3.52","E","Estimated value"
"LC","Land Cover","072","Botswana","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","4.73","E","Estimated value"
"LC","Land Cover","072","Botswana","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","7.58","E","Estimated value"
"LC","Land Cover","072","Botswana","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","11.77","E","Estimated value"
"LC","Land Cover","072","Botswana","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","7.17","E","Estimated value"
"LC","Land Cover","854","Burkina Faso","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","1622.37","E","Estimated value"
"LC","Land Cover","854","Burkina Faso","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","1801.86","E","Estimated value"
"LC","Land Cover","854","Burkina Faso","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","1892.31","E","Estimated value"
"LC","Land Cover","854","Burkina Faso","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","2005.04","E","Estimated value"
"LC","Land Cover","854","Burkina Faso","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","2194.92","E","Estimated value"
"LC","Land Cover","854","Burkina Faso","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","2068.9","E","Estimated value"
"LC","Land Cover","854","Burkina Faso","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","1991.36","E","Estimated value"
"LC","Land Cover","854","Burkina Faso","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","1784.77","E","Estimated value"
"LC","Land Cover","854","Burkina Faso","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","1656.71","E","Estimated value"
"LC","Land Cover","854","Burkina Faso","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","1662.06","E","Estimated value"
"LC","Land Cover","854","Burkina Faso","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","1692.97","E","Estimated value"
"LC","Land Cover","854","Burkina Faso","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","1662.12","E","Estimated value"
"LC","Land Cover","108","Burundi","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","925.5","E","Estimated value"
"LC","Land Cover","108","Burundi","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","971.42","E","Estimated value"
"LC","Land Cover","108","Burundi","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","1029.31","E","Estimated value"
"LC","Land Cover","108","Burundi","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","1050.07","E","Estimated value"
"LC","Land Cover","108","Burundi","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","1101.78","E","Estimated value"
"LC","Land Cover","108","Burundi","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","1142.92","E","Estimated value"
"LC","Land Cover","108","Burundi","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","1138.05","E","Estimated value"
"LC","Land Cover","108","Burundi","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","1116.63","E","Estimated value"
"LC","Land Cover","108","Burundi","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","1103.67","E","Estimated value"
"LC","Land Cover","108","Burundi","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","1121.97","E","Estimated value"
"LC","Land Cover","108","Burundi","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","1168.92","E","Estimated value"
"LC","Land Cover","108","Burundi","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","1196.5","E","Estimated value"
"LC","Land Cover","132","Cabo Verde","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","45.11","E","Estimated value"
"LC","Land Cover","132","Cabo Verde","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","44","E","Estimated value"
"LC","Land Cover","132","Cabo Verde","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","25.43","E","Estimated value"
"LC","Land Cover","132","Cabo Verde","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","44.06","E","Estimated value"
"LC","Land Cover","132","Cabo Verde","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","45.77","E","Estimated value"
"LC","Land Cover","132","Cabo Verde","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","10.8","E","Estimated value"
"LC","Land Cover","132","Cabo Verde","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","8.56","E","Estimated value"
"LC","Land Cover","132","Cabo Verde","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","8.28","E","Estimated value"
"LC","Land Cover","132","Cabo Verde","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","10.59","E","Estimated value"
"LC","Land Cover","132","Cabo Verde","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","17.5","E","Estimated value"
"LC","Land Cover","132","Cabo Verde","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","23.85","E","Estimated value"
"LC","Land Cover","132","Cabo Verde","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","28.75","E","Estimated value"
"LC","Land Cover","120","Cameroon","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","6609.2","E","Estimated value"
"LC","Land Cover","120","Cameroon","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","6518.46","E","Estimated value"
"LC","Land Cover","120","Cameroon","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","6486.99","E","Estimated value"
"LC","Land Cover","120","Cameroon","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","6577.59","E","Estimated value"
"LC","Land Cover","120","Cameroon","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","6543.72","E","Estimated value"
"LC","Land Cover","120","Cameroon","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","6590.75","E","Estimated value"
"LC","Land Cover","120","Cameroon","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","6558.73","E","Estimated value"
"LC","Land Cover","120","Cameroon","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","6437.27","E","Estimated value"
"LC","Land Cover","120","Cameroon","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","6369.1","E","Estimated value"
"LC","Land Cover","120","Cameroon","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","6427.24","E","Estimated value"
"LC","Land Cover","120","Cameroon","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","6613.7","E","Estimated value"
"LC","Land Cover","120","Cameroon","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","6577.03","E","Estimated value"
"LC","Land Cover","140","Central African Republic","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","163.43","E","Estimated value"
"LC","Land Cover","140","Central African Republic","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","128.47","E","Estimated value"
"LC","Land Cover","140","Central African Republic","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","133.66","E","Estimated value"
"LC","Land Cover","140","Central African Republic","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","144.6","E","Estimated value"
"LC","Land Cover","140","Central African Republic","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","181.71","E","Estimated value"
"LC","Land Cover","140","Central African Republic","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","215.38","E","Estimated value"
"LC","Land Cover","140","Central African Republic","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","203.62","E","Estimated value"
"LC","Land Cover","140","Central African Republic","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","188.08","E","Estimated value"
"LC","Land Cover","140","Central African Republic","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","130.73","E","Estimated value"
"LC","Land Cover","140","Central African Republic","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","139.62","E","Estimated value"
"LC","Land Cover","140","Central African Republic","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","196.43","E","Estimated value"
"LC","Land Cover","140","Central African Republic","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","126.05","E","Estimated value"
"LC","Land Cover","148","Chad","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","11465.01","E","Estimated value"
"LC","Land Cover","148","Chad","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","11103.65","E","Estimated value"
"LC","Land Cover","148","Chad","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","10756.7","E","Estimated value"
"LC","Land Cover","148","Chad","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","10356.64","E","Estimated value"
"LC","Land Cover","148","Chad","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","10723.93","E","Estimated value"
"LC","Land Cover","148","Chad","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","10718.82","E","Estimated value"
"LC","Land Cover","148","Chad","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","10894.11","E","Estimated value"
"LC","Land Cover","148","Chad","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","10906.83","E","Estimated value"
"LC","Land Cover","148","Chad","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","10924.48","E","Estimated value"
"LC","Land Cover","148","Chad","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","11122.77","E","Estimated value"
"LC","Land Cover","148","Chad","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","11505.89","E","Estimated value"
"LC","Land Cover","148","Chad","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","10959.12","E","Estimated value"
"LC","Land Cover","174","Comoros","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","2.64","E","Estimated value"
"LC","Land Cover","174","Comoros","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","2.98","E","Estimated value"
"LC","Land Cover","174","Comoros","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","3.1","E","Estimated value"
"LC","Land Cover","174","Comoros","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","3.74","E","Estimated value"
"LC","Land Cover","174","Comoros","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","3.56","E","Estimated value"
"LC","Land Cover","174","Comoros","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","3.55","E","Estimated value"
"LC","Land Cover","174","Comoros","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","3.43","E","Estimated value"
"LC","Land Cover","174","Comoros","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","3.35","E","Estimated value"
"LC","Land Cover","174","Comoros","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","2.93","E","Estimated value"
"LC","Land Cover","174","Comoros","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","2.87","E","Estimated value"
"LC","Land Cover","174","Comoros","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","3.01","E","Estimated value"
"LC","Land Cover","174","Comoros","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","3.65","E","Estimated value"
"LC","Land Cover","178","Congo","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","26.35","E","Estimated value"
"LC","Land Cover","178","Congo","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","26.68","E","Estimated value"
"LC","Land Cover","178","Congo","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","25.44","E","Estimated value"
"LC","Land Cover","178","Congo","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","25.2","E","Estimated value"
"LC","Land Cover","178","Congo","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","20.34","E","Estimated value"
"LC","Land Cover","178","Congo","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","14.56","E","Estimated value"
"LC","Land Cover","178","Congo","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","17.57","E","Estimated value"
"LC","Land Cover","178","Congo","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","22.73","E","Estimated value"
"LC","Land Cover","178","Congo","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","24.23","E","Estimated value"
"LC","Land Cover","178","Congo","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","26.32","E","Estimated value"
"LC","Land Cover","178","Congo","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","28.34","E","Estimated value"
"LC","Land Cover","178","Congo","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","29.57","E","Estimated value"
"LC","Land Cover","384","Côte d'Ivoire","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","291.65","E","Estimated value"
"LC","Land Cover","384","Côte d'Ivoire","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","265.53","E","Estimated value"
"LC","Land Cover","384","Côte d'Ivoire","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","265.4","E","Estimated value"
"LC","Land Cover","384","Côte d'Ivoire","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","313.38","E","Estimated value"
"LC","Land Cover","384","Côte d'Ivoire","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","332.92","E","Estimated value"
"LC","Land Cover","384","Côte d'Ivoire","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","335.1","E","Estimated value"
"LC","Land Cover","384","Côte d'Ivoire","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","331.12","E","Estimated value"
"LC","Land Cover","384","Côte d'Ivoire","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","304.62","E","Estimated value"
"LC","Land Cover","384","Côte d'Ivoire","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","340.34","E","Estimated value"
"LC","Land Cover","384","Côte d'Ivoire","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","391.52","E","Estimated value"
"LC","Land Cover","384","Côte d'Ivoire","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","379.5","E","Estimated value"
"LC","Land Cover","384","Côte d'Ivoire","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","311.3","E","Estimated value"
"LC","Land Cover","180","Democratic Republic of the Congo","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","127.56","E","Estimated value"
"LC","Land Cover","180","Democratic Republic of the Congo","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","118.79","E","Estimated value"
"LC","Land Cover","180","Democratic Republic of the Congo","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","115.27","E","Estimated value"
"LC","Land Cover","180","Democratic Republic of the Congo","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","116.76","E","Estimated value"
"LC","Land Cover","180","Democratic Republic of the Congo","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","128.96","E","Estimated value"
"LC","Land Cover","180","Democratic Republic of the Congo","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","129.94","E","Estimated value"
"LC","Land Cover","180","Democratic Republic of the Congo","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","123.62","E","Estimated value"
"LC","Land Cover","180","Democratic Republic of the Congo","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","125.75","E","Estimated value"
"LC","Land Cover","180","Democratic Republic of the Congo","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","118.27","E","Estimated value"
"LC","Land Cover","180","Democratic Republic of the Congo","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","127.86","E","Estimated value"
"LC","Land Cover","180","Democratic Republic of the Congo","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","133.64","E","Estimated value"
"LC","Land Cover","180","Democratic Republic of the Congo","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","156.36","E","Estimated value"
"LC","Land Cover","262","Djibouti","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","0","E","Estimated value"
"LC","Land Cover","262","Djibouti","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","0","E","Estimated value"
"LC","Land Cover","262","Djibouti","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","0","E","Estimated value"
"LC","Land Cover","262","Djibouti","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","0","E","Estimated value"
"LC","Land Cover","262","Djibouti","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","0","E","Estimated value"
"LC","Land Cover","262","Djibouti","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","0","E","Estimated value"
"LC","Land Cover","262","Djibouti","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","0","E","Estimated value"
"LC","Land Cover","262","Djibouti","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","0","E","Estimated value"
"LC","Land Cover","262","Djibouti","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","0","E","Estimated value"
"LC","Land Cover","262","Djibouti","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","0","E","Estimated value"
"LC","Land Cover","262","Djibouti","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","0","E","Estimated value"
"LC","Land Cover","262","Djibouti","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","0","E","Estimated value"
"LC","Land Cover","818","Egypt","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","2843.86","E","Estimated value"
"LC","Land Cover","818","Egypt","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","2866.97","E","Estimated value"
"LC","Land Cover","818","Egypt","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","2873.91","E","Estimated value"
"LC","Land Cover","818","Egypt","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","2869.16","E","Estimated value"
"LC","Land Cover","818","Egypt","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","2883.35","E","Estimated value"
"LC","Land Cover","818","Egypt","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","2892.28","E","Estimated value"
"LC","Land Cover","818","Egypt","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","2902.57","E","Estimated value"
"LC","Land Cover","818","Egypt","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","2920.14","E","Estimated value"
"LC","Land Cover","818","Egypt","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","2943.67","E","Estimated value"
"LC","Land Cover","818","Egypt","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","2939.43","E","Estimated value"
"LC","Land Cover","818","Egypt","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","2933.68","E","Estimated value"
"LC","Land Cover","818","Egypt","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","2955.9","E","Estimated value"
"LC","Land Cover","226","Equatorial Guinea","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","0","E","Estimated value"
"LC","Land Cover","226","Equatorial Guinea","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","0","E","Estimated value"
