Domain Code,Domain,Recipient Country Code (M49),Recipient Country,Donor Code (M49),Donor,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","024","Angola","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.04775","X","Figure from external organization",""
"EA","Development Flows to Agriculture","024","Angola","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.00079","X","Figure from external organization",""
"EA","Development Flows to Agriculture","024","Angola","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.009687","X","Figure from external organization",""
"EA","Development Flows to Agriculture","024","Angola","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.009732","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.154717","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.214831","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.003586","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.021243","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.087044","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.038704","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.032691","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.022692","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.015954","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.02079","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.019413","X","Figure from external organization",""
"EA","Development Flows to Agriculture","204","Benin","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","8.664765","X","Figure from external organization",""
"EA","Development Flows to Agriculture","072","Botswana","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.091608","X","Figure from external organization",""
"EA","Development Flows to Agriculture","072","Botswana","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.042","X","Figure from external organization",""
"EA","Development Flows to Agriculture","072","Botswana","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.078","X","Figure from external organization",""
"EA","Development Flows to Agriculture","072","Botswana","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.0255","X","Figure from external organization",""
"EA","Development Flows to Agriculture","072","Botswana","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.002629","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.092887","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.012336","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.013522","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.005625","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.01782","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.01703","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.017704","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.055972","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.135864","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.188291","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.148794","X","Figure from external organization",""
"EA","Development Flows to Agriculture","854","Burkina Faso","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","1.493408","X","Figure from external organization",""
"EA","Development Flows to Agriculture","108","Burundi","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.025","X","Figure from external organization",""
"EA","Development Flows to Agriculture","108","Burundi","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.060251","X","Figure from external organization",""
"EA","Development Flows to Agriculture","108","Burundi","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.040666","X","Figure from external organization",""
"EA","Development Flows to Agriculture","108","Burundi","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.021605","X","Figure from external organization",""
"EA","Development Flows to Agriculture","108","Burundi","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.042837","X","Figure from external organization",""
"EA","Development Flows to Agriculture","108","Burundi","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.086244","X","Figure from external organization",""
"EA","Development Flows to Agriculture","132","Cabo Verde","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.251655","X","Figure from external organization",""
"EA","Development Flows to Agriculture","132","Cabo Verde","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.278087","X","Figure from external organization",""
"EA","Development Flows to Agriculture","132","Cabo Verde","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.001671","X","Figure from external organization",""
"EA","Development Flows to Agriculture","132","Cabo Verde","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.023652","X","Figure from external organization",""
"EA","Development Flows to Agriculture","132","Cabo Verde","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.055868","X","Figure from external organization",""
"EA","Development Flows to Agriculture","132","Cabo Verde","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.23151","X","Figure from external organization",""
"EA","Development Flows to Agriculture","120","Cameroon","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.0764","X","Figure from external organization",""
"EA","Development Flows to Agriculture","120","Cameroon","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.011189","X","Figure from external organization",""
"EA","Development Flows to Agriculture","120","Cameroon","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.0614","X","Figure from external organization",""
"EA","Development Flows to Agriculture","120","Cameroon","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.1","X","Figure from external organization",""
"EA","Development Flows to Agriculture","120","Cameroon","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.06255","X","Figure from external organization",""
"EA","Development Flows to Agriculture","120","Cameroon","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.899481","X","Figure from external organization",""
"EA","Development Flows to Agriculture","120","Cameroon","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.786516","X","Figure from external organization",""
"EA","Development Flows to Agriculture","120","Cameroon","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","2.480274","X","Figure from external organization",""
"EA","Development Flows to Agriculture","120","Cameroon","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.145844","X","Figure from external organization",""
"EA","Development Flows to Agriculture","140","Central African Republic","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.199252","X","Figure from external organization",""
"EA","Development Flows to Agriculture","140","Central African Republic","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.48442","X","Figure from external organization",""
"EA","Development Flows to Agriculture","140","Central African Republic","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.723805","X","Figure from external organization",""
"EA","Development Flows to Agriculture","140","Central African Republic","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.643528","X","Figure from external organization",""
"EA","Development Flows to Agriculture","140","Central African Republic","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.311736","X","Figure from external organization",""
"EA","Development Flows to Agriculture","140","Central African Republic","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.276877","X","Figure from external organization",""
"EA","Development Flows to Agriculture","140","Central African Republic","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","2.04532","X","Figure from external organization",""
"EA","Development Flows to Agriculture","140","Central African Republic","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","1.112725","X","Figure from external organization",""
"EA","Development Flows to Agriculture","140","Central African Republic","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","1.856353","X","Figure from external organization",""
"EA","Development Flows to Agriculture","140","Central African Republic","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.54282","X","Figure from external organization",""
"EA","Development Flows to Agriculture","140","Central African Republic","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","4.053243","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.053601","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.032837","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.026553","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.010614","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.013311","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.149145","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.010622","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.010075","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.01414","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.625417","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","4.061556","X","Figure from external organization",""
"EA","Development Flows to Agriculture","148","Chad","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","174","Comoros","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.08004","X","Figure from external organization",""
"EA","Development Flows to Agriculture","174","Comoros","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.0642","X","Figure from external organization",""
"EA","Development Flows to Agriculture","174","Comoros","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.012581","X","Figure from external organization",""
"EA","Development Flows to Agriculture","174","Comoros","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.08238","X","Figure from external organization",""
"EA","Development Flows to Agriculture","174","Comoros","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.020297","X","Figure from external organization",""
"EA","Development Flows to Agriculture","174","Comoros","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.10651","X","Figure from external organization",""
"EA","Development Flows to Agriculture","178","Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.017248","X","Figure from external organization",""
"EA","Development Flows to Agriculture","178","Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.198569","X","Figure from external organization",""
"EA","Development Flows to Agriculture","178","Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.758465","X","Figure from external organization",""
"EA","Development Flows to Agriculture","178","Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.073396","X","Figure from external organization",""
"EA","Development Flows to Agriculture","178","Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","3.67099","X","Figure from external organization",""
"EA","Development Flows to Agriculture","178","Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.335833","X","Figure from external organization",""
"EA","Development Flows to Agriculture","178","Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.039262","X","Figure from external organization",""
"EA","Development Flows to Agriculture","178","Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.021567","X","Figure from external organization",""
"EA","Development Flows to Agriculture","178","Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","3.243945","X","Figure from external organization",""
"EA","Development Flows to Agriculture","384","Côte d'Ivoire","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.006638","X","Figure from external organization",""
"EA","Development Flows to Agriculture","384","Côte d'Ivoire","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.0414","X","Figure from external organization",""
"EA","Development Flows to Agriculture","384","Côte d'Ivoire","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.301903","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","5.48415","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","10.107333","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","2.748785","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","2.982435","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","5.791933","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","5.895563","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","14.783191","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","8.904284","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","18.77616","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","20.14658","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","16.083157","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","5.405061","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","4.238794","X","Figure from external organization",""
"EA","Development Flows to Agriculture","180","Democratic Republic of the Congo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","3.440525","X","Figure from external organization",""
"EA","Development Flows to Agriculture","262","Djibouti","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.03687","X","Figure from external organization",""
"EA","Development Flows to Agriculture","262","Djibouti","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.099921","X","Figure from external organization",""
"EA","Development Flows to Agriculture","262","Djibouti","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.013311","X","Figure from external organization",""
"EA","Development Flows to Agriculture","262","Djibouti","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.010616","X","Figure from external organization",""
"EA","Development Flows to Agriculture","262","Djibouti","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.014753","X","Figure from external organization",""
"EA","Development Flows to Agriculture","262","Djibouti","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.031344","X","Figure from external organization",""
"EA","Development Flows to Agriculture","262","Djibouti","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.015933","X","Figure from external organization",""
"EA","Development Flows to Agriculture","262","Djibouti","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.022323","X","Figure from external organization",""
"EA","Development Flows to Agriculture","262","Djibouti","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.015775","X","Figure from external organization",""
"EA","Development Flows to Agriculture","262","Djibouti","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.014057","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.207473","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.13693","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.09688","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.45123","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.402586","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.940147","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.320423","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.311054","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","1.702995","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","1.07914","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.846507","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.780291","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.245882","X","Figure from external organization",""
"EA","Development Flows to Agriculture","818","Egypt","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.368524","X","Figure from external organization",""
"EA","Development Flows to Agriculture","226","Equatorial Guinea","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.090891","X","Figure from external organization",""
"EA","Development Flows to Agriculture","226","Equatorial Guinea","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.103246","X","Figure from external organization",""
"EA","Development Flows to Agriculture","232","Eritrea","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.040295","X","Figure from external organization",""
"EA","Development Flows to Agriculture","232","Eritrea","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.048348","X","Figure from external organization",""
"EA","Development Flows to Agriculture","232","Eritrea","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.006733","X","Figure from external organization",""
"EA","Development Flows to Agriculture","232","Eritrea","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","232","Eritrea","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.025291","X","Figure from external organization",""
"EA","Development Flows to Agriculture","232","Eritrea","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.527436","X","Figure from external organization",""
"EA","Development Flows to Agriculture","232","Eritrea","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.052582","X","Figure from external organization",""
